"pays","code_pays","année","produit","code_produit","dispo_int","alim_ani","semences","pertes","transfo","nourriture","autres_utilisations"
"Angola",7,2014,"Oignons",2602,44,0,0,0,0,44,0
"Angola",7,2014,"Olives",2563,8,0,0,0,0,8,0
"Angola",7,2014,"Oranges, Mandarines",2611,34,0,0,0,0,34,0
"Angola",7,2014,"Orge",2513,0,0,0,0,0,0,0
"Angola",7,2014,"Palmistes",2562,256,0,0,0,256,0,0
"Angola",7,2014,"Pamplemousse",2613,2,0,0,0,0,2,0
"Angola",7,2014,"Patates douces",2533,1929,849,0,144,0,936,0
"Angola",7,2014,"Piments",2641,0,0,0,0,0,0,0
"Angola",7,2014,"Plantes Oleiferes, Autre",2570,4,0,0,0,4,0,0
"Angola",7,2014,"Pois",2547,0,0,0,0,0,0,0
"Angola",7,2014,"Poivre",2640,0,0,0,0,0,0,0
"Angola",7,2014,"Pommes",2617,48,0,0,0,0,48,0
"Angola",7,2014,"Pommes de Terre",2531,743,101,164,50,0,428,0
"Angola",7,2014,"Racines nda",2534,0,0,0,0,0,0,0
"Angola",7,2014,"Raisin",2620,4,1,0,0,0,3,0
"Angola",7,2014,"Riz (Eq Blanchi)",2805,704,4,1,1,0,382,328
"Angola",7,2014,"Seigle",2515,0,0,0,0,0,0,0
"Angola",7,2014,"Sésame",2561,3,0,0,0,0,2,0
"Angola",7,2014,"Soja",2555,14,2,0,1,3,11,0
"Angola",7,2014,"Sorgho",2518,47,39,0,8,0,0,0
"Angola",7,2014,"Sucre Eq Brut",2542,393,0,0,0,59,285,49
"Angola",7,2014,"Sucre, betterave",2537,0,0,0,0,0,0,0
"Angola",7,2014,"Sucre, canne",2536,525,5,12,28,479,0,0
"Angola",7,2014,"Thé",2635,3,0,0,0,0,3,0
"Angola",7,2014,"Tomates",2601,151,0,0,2,0,149,0
"Angola",7,2014,"Vin",2655,102,0,0,0,0,102,0
"Angola",7,2015,"Abats Comestible",2736,-10,6,0,0,0,54,0
"Angola",7,2015,"Crème",2743,5,0,0,0,0,5,0
"Angola",7,2015,"Graisses Animales Crue",2737,9,2,0,0,0,9,0
"Angola",7,2015,"Lait - Excl Beurre",2848,305,12,0,11,0,282,0
"Angola",7,2015,"Oeufs",2744,23,0,2,2,0,18,0
"Angola",7,2015,"Viande d'Ovins/Caprins",2732,26,0,0,1,0,25,0
"Angola",7,2015,"Viande de Bovins",2731,140,0,0,5,0,135,0
"Angola",7,2015,"Viande de Suides",2733,189,0,0,6,0,183,0
"Angola",7,2015,"Viande de Volailles",2734,373,0,0,2,3,368,0
"Angola",7,2015,"Viande, Autre",2735,9,0,0,0,0,9,0
"Angola",7,2015,"Agrumes, Autres",2614,265,0,0,29,0,236,0
"Angola",7,2015,"Ananas",2618,631,0,0,70,0,561,0
"Angola",7,2015,"Arachides Decortiquees",2556,263,0,21,11,99,133,0
"Angola",7,2015,"Avoine",2516,0,0,0,0,0,0,0
"Angola",7,2015,"Bananes",2615,3595,0,0,719,1857,1019,0
"Angola",7,2015,"Blé",2511,856,0,0,0,0,856,0
"Angola",7,2015,"Café",2630,22,0,0,1,0,21,0
"Angola",7,2015,"Céréales, Autres",2520,0,0,0,0,0,0,0
"Angola",7,2015,"Citrons & Limes",2612,3,0,0,0,0,3,0
"Angola",7,2015,"Coco (Incl Coprah)",2560,2,1,0,0,0,1,0
"Angola",7,2015,"Dattes",2619,0,0,0,0,0,0,0
"Angola",7,2015,"Edulcorants Autres",2543,208,0,0,0,0,208,0
"Angola",7,2015,"Épices, Autres",2645,0,0,0,0,0,0,0
"Angola",7,2015,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Angola",7,2015,"Fruits, Autres",2625,61,0,0,4,0,57,0
"Angola",7,2015,"Girofles",2642,0,0,0,0,0,0,0
"Angola",7,2015,"Graines Colza/Moutarde",2558,0,0,0,0,0,0,0
"Angola",7,2015,"Graines de tournesol",2557,12,0,0,1,11,0,0
"Angola",7,2015,"Haricots",2546,484,139,85,20,33,207,0
"Angola",7,2015,"Huil Plantes Oleif Autr",2586,3,0,0,0,0,1,2
"Angola",7,2015,"Huile d'Arachide",2572,30,0,0,0,0,30,0
"Angola",7,2015,"Huile d'Olive",2580,5,0,0,0,0,5,0
"Angola",7,2015,"Huile de Coco",2578,0,0,0,0,0,0,0
"Angola",7,2015,"Huile de Colza&Moutarde",2574,0,0,0,0,0,0,0
"Angola",7,2015,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Angola",7,2015,"Huile de Palme",2577,252,0,0,0,0,75,177
"Angola",7,2015,"Huile de Palmistes",2576,8,0,0,0,0,6,1
"Angola",7,2015,"Huile de Sésame",2579,0,0,0,0,0,0,0
"Angola",7,2015,"Huile de Soja",2571,60,0,0,0,0,60,0
"Angola",7,2015,"Huile de Son de Riz",2581,0,0,0,0,0,0,0
"Angola",7,2015,"Huile de Tournesol",2573,4,0,0,0,0,4,0
"Angola",7,2015,"Huile Graines de Coton",2575,1,0,0,0,0,1,0
"Angola",7,2015,"Ignames",2535,0,0,0,0,0,0,0
"Angola",7,2015,"Légumes, Autres",2605,735,0,0,89,0,646,0
"Angola",7,2015,"Légumineuses Autres",2549,28,1,0,0,0,27,0
"Angola",7,2015,"Maïs",2514,2191,385,44,259,25,1478,0
"Angola",7,2015,"Manioc",2532,8928,3458,0,1288,0,4182,0
"Angola",7,2015,"Miel",2745,24,0,0,1,0,22,0
"Angola",7,2015,"Millet",2517,44,4,1,2,4,32,0
"Angola",7,2015,"Miscellanees",2899,37,0,0,0,0,37,0
"Angola",7,2015,"Noix",2551,3,0,0,0,0,3,0
"Angola",7,2015,"Oignons",2602,25,0,0,0,0,25,0
"Angola",7,2015,"Olives",2563,7,0,0,0,0,7,0
"Angola",7,2015,"Oranges, Mandarines",2611,17,0,0,0,0,17,0
"Angola",7,2015,"Orge",2513,0,0,0,0,0,0,0
"Angola",7,2015,"Palmistes",2562,274,0,0,0,274,0,0
"Angola",7,2015,"Pamplemousse",2613,0,0,0,0,0,0,0
"Angola",7,2015,"Patates douces",2533,1933,827,0,145,0,962,0
"Angola",7,2015,"Piments",2641,0,0,0,0,0,0,0
"Angola",7,2015,"Plantes Oleiferes, Autre",2570,4,0,0,0,4,0,0
"Angola",7,2015,"Pois",2547,0,0,0,0,0,0,0
"Angola",7,2015,"Poivre",2640,0,0,0,0,0,0,0
"Angola",7,2015,"Pommes",2617,28,0,0,0,0,28,0
"Angola",7,2015,"Pommes de Terre",2531,695,105,156,50,0,384,0
"Angola",7,2015,"Racines nda",2534,0,0,0,0,0,0,0
"Angola",7,2015,"Raisin",2620,3,0,0,0,0,3,0
"Angola",7,2015,"Riz (Eq Blanchi)",2805,724,5,1,2,0,390,328
"Angola",7,2015,"Seigle",2515,0,0,0,0,0,0,0
"Angola",7,2015,"Sésame",2561,3,1,0,0,0,2,0
"Angola",7,2015,"Soja",2555,16,3,0,1,3,12,0
"Angola",7,2015,"Sorgho",2518,49,40,0,9,0,0,0
"Angola",7,2015,"Sucre Eq Brut",2542,316,0,0,0,33,252,31
"Angola",7,2015,"Sucre, betterave",2537,0,0,0,0,0,0,0
"Angola",7,2015,"Sucre, canne",2536,292,6,3,29,254,0,0
"Angola",7,2015,"Thé",2635,2,0,0,0,0,2,0
"Angola",7,2015,"Tomates",2601,96,0,0,2,0,94,0
"Angola",7,2015,"Vin",2655,80,0,0,0,0,80,0
"Angola",7,2016,"Abats Comestible",2736,50,3,0,0,0,46,0
"Angola",7,2016,"Crème",2743,8,0,0,0,0,8,0
"Angola",7,2016,"Graisses Animales Crue",2737,9,2,0,0,0,9,0
"Angola",7,2016,"Lait - Excl Beurre",2848,303,8,0,11,0,284,0
"Angola",7,2016,"Oeufs",2744,28,3,2,3,0,20,0
"Angola",7,2016,"Viande d'Ovins/Caprins",2732,24,0,0,1,0,23,0
"Angola",7,2016,"Viande de Bovins",2731,124,0,0,5,0,119,0
"Angola",7,2016,"Viande de Suides",2733,211,0,0,6,0,207,0
"Angola",7,2016,"Viande de Volailles",2734,267,0,0,2,2,263,0
"Angola",7,2016,"Viande, Autre",2735,9,0,0,0,0,9,0
"Angola",7,2016,"Agrumes, Autres",2614,277,0,0,31,0,246,0
"Angola",7,2016,"Ananas",2618,667,0,0,66,0,601,0
"Angola",7,2016,"Arachides Decortiquees",2556,245,0,22,10,91,122,0
"Angola",7,2016,"Avoine",2516,0,0,0,0,0,0,0
"Angola",7,2016,"Bananes",2615,3821,0,0,764,2054,1003,0
"Angola",7,2016,"Bananes plantains",2616,0,0,0,0,0,0,0
"Angola",7,2016,"Blé",2511,870,0,0,0,0,869,0
"Angola",7,2016,"Café",2630,16,0,0,1,0,16,0
"Angola",7,2016,"Céréales, Autres",2520,0,0,0,0,0,0,0
"Angola",7,2016,"Citrons & Limes",2612,3,0,0,0,0,3,0
"Angola",7,2016,"Coco (Incl Coprah)",2560,1,0,0,0,0,1,0
"Angola",7,2016,"Dattes",2619,0,0,0,0,0,0,0
"Angola",7,2016,"Edulcorants Autres",2543,208,0,0,0,0,208,0
"Angola",7,2016,"Épices, Autres",2645,0,0,0,0,0,0,0
"Angola",7,2016,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Angola",7,2016,"Fruits, Autres",2625,60,0,0,4,0,56,0
"Angola",7,2016,"Girofles",2642,0,0,0,0,0,0,0
"Angola",7,2016,"Graines Colza/Moutarde",2558,0,0,0,0,0,0,0
"Angola",7,2016,"Graines de tournesol",2557,12,0,1,1,11,0,0
"Angola",7,2016,"Haricots",2546,421,97,78,18,30,198,0
"Angola",7,2016,"Huil Plantes Oleif Autr",2586,3,0,0,0,0,1,2
"Angola",7,2016,"Huile d'Arachide",2572,30,0,0,0,0,30,0
"Angola",7,2016,"Huile d'Olive",2580,4,0,0,0,0,4,0
"Angola",7,2016,"Huile de Coco",2578,0,0,0,0,0,0,0
"Angola",7,2016,"Huile de Colza&Moutarde",2574,0,0,0,0,0,0,0
"Angola",7,2016,"Huile de Germe de Maïs",2582,2,0,0,0,0,2,0
"Angola",7,2016,"Huile de Palme",2577,185,0,0,0,0,75,110
"Angola",7,2016,"Huile de Palmistes",2576,8,0,0,0,0,7,2
"Angola",7,2016,"Huile de Sésame",2579,0,0,0,0,0,0,0
"Angola",7,2016,"Huile de Soja",2571,63,0,0,0,0,63,0
"Angola",7,2016,"Huile de Son de Riz",2581,0,0,0,0,0,0,0
"Angola",7,2016,"Huile de Tournesol",2573,14,0,0,0,0,14,0
"Angola",7,2016,"Huile Graines de Coton",2575,1,0,0,0,0,1,0
"Angola",7,2016,"Ignames",2535,0,0,0,0,0,0,0
"Angola",7,2016,"Légumes, Autres",2605,738,0,0,91,0,647,0
"Angola",7,2016,"Légumineuses Autres",2549,24,0,0,0,0,24,0
"Angola",7,2016,"Maïs",2514,2541,566,57,307,30,1581,0
"Angola",7,2016,"Manioc",2532,11383,4989,0,1697,0,4697,0
"Angola",7,2016,"Miel",2745,24,0,0,1,0,22,0
"Angola",7,2016,"Millet",2517,42,4,2,2,4,31,0
"Angola",7,2016,"Miscellanees",2899,36,0,0,0,0,36,0
"Angola",7,2016,"Noix",2551,2,0,0,0,0,2,0
"Angola",7,2016,"Oignons",2602,26,0,0,0,0,26,0
"Angola",7,2016,"Olives",2563,1,0,0,0,0,1,0
"Angola",7,2016,"Oranges, Mandarines",2611,10,0,0,0,0,10,0
"Angola",7,2016,"Orge",2513,0,0,0,0,0,0,0
"Angola",7,2016,"Palmistes",2562,292,0,0,0,292,0,0
"Angola",7,2016,"Pamplemousse",2613,0,0,0,0,0,0,0
"Angola",7,2016,"Patates douces",2533,1817,696,0,136,0,985,0
"Angola",7,2016,"Piments",2641,0,0,0,0,0,0,0
"Angola",7,2016,"Plantes Oleiferes, Autre",2570,4,0,0,0,4,0,0
"Angola",7,2016,"Pois",2547,0,0,0,0,0,0,0
"Angola",7,2016,"Poivre",2640,0,0,0,0,0,0,0
"Angola",7,2016,"Pommes",2617,13,0,0,0,0,13,0
"Angola",7,2016,"Pommes de Terre",2531,748,106,186,54,0,402,0
"Angola",7,2016,"Racines nda",2534,0,0,0,0,0,0,0
"Angola",7,2016,"Raisin",2620,1,0,0,0,0,1,0
"Angola",7,2016,"Riz (Eq Blanchi)",2805,709,7,2,2,0,400,299
"Angola",7,2016,"Seigle",2515,0,0,0,0,0,0,0
"Angola",7,2016,"Sésame",2561,3,0,0,0,0,2,0
"Angola",7,2016,"Soja",2555,16,2,0,1,3,12,0
"Angola",7,2016,"Sorgho",2518,58,47,0,11,0,0,0
"Angola",7,2016,"Sucre Eq Brut",2542,359,0,0,0,40,262,57
"Angola",7,2016,"Sucre, canne",2536,564,6,3,30,526,0,0
"Angola",7,2016,"Thé",2635,1,0,0,0,0,1,0
"Angola",7,2016,"Tomates",2601,49,0,0,2,0,47,0
"Angola",7,2016,"Vin",2655,29,0,0,0,0,29,0
"Angola",7,2017,"Maïs",2514,2881,729,66,365,34,1687,0
"Argentine",9,2012,"Maïs",2514,5678,3087,262,450,464,431,984
"Argentine",9,2012,"Plantes Oleiferes, Autre",2570,79,0,6,5,73,0,0
"Argentine",9,2013,"Maïs",2514,7881,4923,280,516,464,433,1266
"Argentine",9,2013,"Plantes Oleiferes, Autre",2570,71,0,1,5,75,0,0
"Argentine",9,2014,"Blé",2511,5083,0,418,170,0,4481,13
"Argentine",9,2014,"Maïs",2514,16128,10791,280,482,579,459,3537
"Argentine",9,2014,"Plantes Oleiferes, Autre",2570,-5,0,1,2,19,0,0
"Argentine",9,2014,"Pommes de Terre",2531,1931,0,82,242,0,1563,45
"Argentine",9,2014,"Riz (Eq Blanchi)",2805,759,120,49,32,8,550,0
"Argentine",9,2015,"Blé",2511,5161,0,354,238,0,4557,13
"Argentine",9,2015,"Maïs",2514,13025,8880,397,492,603,483,2169
"Argentine",9,2015,"Plantes Oleiferes, Autre",2570,5,0,1,4,36,0,0
"Argentine",9,2015,"Pommes de Terre",2531,1973,0,84,249,0,1591,50
"Argentine",9,2015,"Riz (Eq Blanchi)",2805,851,185,48,32,11,575,0
"Argentine",9,2016,"Blé",2511,5227,0,494,193,0,4527,12
"Argentine",9,2016,"Maïs",2514,11218,7414,207,579,520,417,2080
"Argentine",9,2016,"Plantes Oleiferes, Autre",2570,45,0,1,4,57,0,0
"Argentine",9,2016,"Pommes de Terre",2531,2017,0,86,258,0,1622,51
"Argentine",9,2016,"Riz (Eq Blanchi)",2805,704,97,43,28,12,523,0
"Argentine",9,2017,"Blé",2511,5403,0,462,308,0,4621,13
"Argentine",9,2017,"Maïs",2514,20709,13820,411,720,615,508,4634
"Argentine",9,2017,"Plantes Oleiferes, Autre",2570,20,0,1,2,29,0,0
"Argentine",9,2017,"Pommes de Terre",2531,2086,0,89,261,0,1682,54
"Argentine",9,2017,"Riz (Eq Blanchi)",2805,688,75,43,27,9,534,0
"Arménie",1,2012,"Blé",2511,532,92,23,29,10,377,0
"Arménie",1,2012,"Orge",2513,172,121,14,14,7,1,16
"Arménie",1,2012,"Pommes de Terre",2531,654,236,125,84,66,133,10
"Arménie",1,2013,"Blé",2511,554,93,30,32,10,389,0
"Arménie",1,2013,"Orge",2513,198,137,14,15,7,0,26
"Arménie",1,2013,"Pommes de Terre",2531,672,225,123,96,78,134,16
"Arménie",1,2014,"Blé",2511,639,110,32,30,61,380,0
"Arménie",1,2014,"Orge",2513,196,145,14,16,6,3,13
"Arménie",1,2014,"Pommes de Terre",2531,691,229,120,134,74,121,13
"Arménie",1,2015,"Blé",2511,685,125,33,34,59,386,0
"Arménie",1,2015,"Orge",2513,203,143,15,15,6,3,21
"Arménie",1,2015,"Pommes de Terre",2531,648,236,111,93,70,128,11
"Arménie",1,2016,"Blé",2511,650,128,33,20,61,391,0
"Arménie",1,2016,"Orge",2513,213,147,16,16,6,3,25
"Arménie",1,2016,"Pommes de Terre",2531,616,204,116,82,68,133,13
"Arménie",1,2017,"Blé",2511,558,105,25,10,60,390,0
"Arménie",1,2017,"Orge",2513,114,91,13,10,4,2,6
"Arménie",1,2017,"Pommes de Terre",2531,596,215,101,85,64,121,10
"Australie",10,2012,"Blé",2511,6665,3134,676,299,66,1602,888
"Australie",10,2013,"Blé",2511,6691,3200,631,229,66,1645,920
"Australie",10,2014,"Blé",2511,7239,3614,678,253,81,1806,946
"Australie",10,2014,"Graines Colza/Moutarde",2558,1043,0,13,76,882,3,69
"Australie",10,2014,"Maïs",2514,348,210,1,2,11,108,16
"Australie",10,2014,"Riz (Eq Blanchi)",2805,432,0,3,8,3,322,96
"Australie",10,2015,"Blé",2511,6686,3233,633,237,71,1723,923
"Australie",10,2015,"Graines Colza/Moutarde",2558,1038,0,12,70,880,3,72
"Australie",10,2015,"Maïs",2514,451,271,1,2,11,145,21
"Australie",10,2015,"Riz (Eq Blanchi)",2805,444,0,3,7,3,331,100
"Australie",10,2016,"Blé",2511,7049,3513,605,223,75,1814,960
"Australie",10,2016,"Graines Colza/Moutarde",2558,749,0,7,55,883,3,67
"Australie",10,2016,"Maïs",2514,379,225,1,2,8,122,21
"Australie",10,2016,"Riz (Eq Blanchi)",2805,520,0,1,3,4,375,137
"Australie",10,2017,"Blé",2511,7921,4238,689,318,71,1869,883
"Australie",10,2017,"Graines Colza/Moutarde",2558,1095,0,15,85,915,2,77
"Australie",10,2017,"Maïs",2514,371,225,1,2,12,122,18
"Australie",10,2017,"Riz (Eq Blanchi)",2805,563,0,3,8,4,392,155
"Autriche",11,2012,"Blé",2511,1178,339,54,32,18,689,45
"Autriche",11,2012,"Maïs",2514,1936,1034,10,72,578,106,136
"Autriche",11,2012,"Pommes de Terre",2531,717,8,51,33,63,465,97
"Autriche",11,2013,"Blé",2511,1320,467,55,40,11,689,58
"Autriche",11,2013,"Maïs",2514,2161,1157,9,51,679,105,160
"Autriche",11,2013,"Pommes de Terre",2531,712,8,51,48,48,496,61
"Autriche",11,2014,"Blé",2511,1432,502,55,45,15,756,50
"Autriche",11,2014,"Maïs",2514,2199,1224,9,77,639,93,157
"Autriche",11,2014,"Pommes de Terre",2531,836,12,49,113,64,503,96
"Autriche",11,2014,"Seigle",2515,217,102,6,7,0,102,0
"Autriche",11,2015,"Blé",2511,1441,520,57,43,12,738,51
"Autriche",11,2015,"Maïs",2514,2197,1222,9,52,659,94,162
"Autriche",11,2015,"Plantes Oleiferes, Autre",2570,22,11,0,0,6,4,1
"Autriche",11,2015,"Pommes de Terre",2531,718,5,51,43,57,481,81
"Autriche",11,2015,"Seigle",2515,189,84,6,5,0,94,0
"Autriche",11,2016,"Blé",2511,1605,624,54,51,12,748,64
"Autriche",11,2016,"Maïs",2514,2253,1248,9,69,669,93,165
"Autriche",11,2016,"Plantes Oleiferes, Autre",2570,33,19,0,0,8,4,1
"Autriche",11,2016,"Pommes de Terre",2531,842,15,55,119,65,502,99
"Autriche",11,2016,"Seigle",2515,187,80,5,6,0,96,0
"Autriche",11,2017,"Blé",2511,1652,461,53,36,12,748,348
"Autriche",11,2017,"Maïs",2514,2261,1263,9,64,665,95,164
"Autriche",11,2017,"Pommes de Terre",2531,738,5,57,59,60,502,88
"Autriche",11,2017,"Seigle",2515,183,80,6,3,0,93,0
"Azerbaïdjan",52,2012,"Blé",2511,3278,493,152,67,252,2082,231
"Azerbaïdjan",52,2012,"Maïs",2514,251,128,1,5,30,87,0
"Azerbaïdjan",52,2012,"Orge",2513,767,623,67,8,68,1,1
"Azerbaïdjan",52,2012,"Pommes de Terre",2531,982,35,198,6,10,672,60
"Azerbaïdjan",52,2013,"Blé",2511,3484,591,142,71,323,2093,264
"Azerbaïdjan",52,2013,"Maïs",2514,372,163,1,6,24,125,51
"Azerbaïdjan",52,2013,"Orge",2513,822,682,73,9,57,0,1
"Azerbaïdjan",52,2013,"Pommes de Terre",2531,1012,37,196,6,10,695,68
"Azerbaïdjan",52,2014,"Blé",2511,2829,475,118,228,208,1804,72
"Azerbaïdjan",52,2014,"Maïs",2514,363,177,1,1,0,160,1
"Azerbaïdjan",52,2014,"Orge",2513,847,690,74,28,56,0,0
"Azerbaïdjan",52,2014,"Pommes de Terre",2531,1005,29,185,55,13,685,38
"Azerbaïdjan",52,2014,"Riz (Eq Blanchi)",2805,15,0,0,1,0,14,1
"Azerbaïdjan",52,2015,"Blé",2511,3021,468,128,189,201,1800,68
"Azerbaïdjan",52,2015,"Maïs",2514,394,195,1,1,0,167,1
"Azerbaïdjan",52,2015,"Orge",2513,1038,873,75,35,55,0,0
"Azerbaïdjan",52,2015,"Pommes de Terre",2531,1003,29,183,56,13,684,38
"Azerbaïdjan",52,2015,"Riz (Eq Blanchi)",2805,9,0,0,1,0,8,0
"Azerbaïdjan",52,2016,"Blé",2511,3022,529,138,261,273,1849,66
"Azerbaïdjan",52,2016,"Maïs",2514,307,168,1,1,0,173,1
"Azerbaïdjan",52,2016,"Orge",2513,991,831,70,33,55,1,0
"Azerbaïdjan",52,2016,"Pommes de Terre",2531,1056,29,188,59,13,723,43
"Azerbaïdjan",52,2016,"Riz (Eq Blanchi)",2805,13,0,0,1,0,12,0
"Azerbaïdjan",52,2017,"Blé",2511,3031,504,147,243,221,1847,69
"Azerbaïdjan",52,2017,"Maïs",2514,331,169,1,1,0,167,1
"Azerbaïdjan",52,2017,"Orge",2513,983,830,69,30,53,0,0
"Azerbaïdjan",52,2017,"Pommes de Terre",2531,1023,38,176,61,14,734,1
"Azerbaïdjan",52,2017,"Riz (Eq Blanchi)",2805,21,0,1,1,0,19,0
"Bahamas",12,2014,"Maïs",2514,1,0,0,0,0,1,0
"Bahamas",12,2015,"Maïs",2514,1,0,0,0,0,1,0
"Bahamas",12,2016,"Maïs",2514,2,1,0,0,0,1,0
"Bahamas",12,2017,"Maïs",2514,2,1,0,0,0,1,0
"Bangladesh",16,2012,"Riz (Eq Blanchi)",2805,30164,1011,785,1685,0,26681,2
"Bangladesh",16,2013,"Riz (Eq Blanchi)",2805,30432,1031,788,1718,0,26892,4
"Bangladesh",16,2014,"Abats Comestible",2736,71,0,0,4,0,67,0
"Bangladesh",16,2014,"Crème",2743,0,0,0,0,0,0,0
"Bangladesh",16,2014,"Graisses Animales Crue",2737,21,0,0,0,0,21,0
"Bangladesh",16,2014,"Lait - Excl Beurre",2848,3566,599,0,162,0,2807,57
"Bangladesh",16,2014,"Oeufs",2744,441,116,24,30,0,271,0
"Bangladesh",16,2014,"Viande d'Ovins/Caprins",2732,213,0,0,11,0,202,0
"Bangladesh",16,2014,"Viande de Bovins",2731,201,0,0,10,0,191,2
"Bangladesh",16,2014,"Viande de Suides",2733,0,0,0,0,0,0,0
"Bangladesh",16,2014,"Viande de Volailles",2734,230,0,0,9,0,221,0
"Bangladesh",16,2014,"Viande, Autre",2735,0,0,0,0,0,11,0
"Bangladesh",16,2014,"Agrumes, Autres",2614,4,0,0,0,0,4,0
"Bangladesh",16,2014,"Ananas",2618,199,0,0,20,0,179,0
"Bangladesh",16,2014,"Arachides Decortiquees",2556,56,0,4,1,43,8,0
"Bangladesh",16,2014,"Avoine",2516,1,0,0,0,0,0,0
"Bangladesh",16,2014,"Bananes",2615,770,0,0,77,0,693,0
"Bangladesh",16,2014,"Bananes plantains",2616,0,0,0,0,0,0,0
"Bangladesh",16,2014,"Blé",2511,4481,422,48,174,1,2841,1000
"Bangladesh",16,2014,"Café",2630,2,0,0,0,0,2,0
"Bangladesh",16,2014,"Céréales, Autres",2520,0,0,0,0,0,0,0
"Bangladesh",16,2014,"Citrons & Limes",2612,71,0,0,4,0,68,0
"Bangladesh",16,2014,"Coco (Incl Coprah)",2560,215,1,0,8,198,7,0
"Bangladesh",16,2014,"Dattes",2619,39,0,0,0,0,39,0
"Bangladesh",16,2014,"Edulcorants Autres",2543,349,0,0,17,0,330,2
"Bangladesh",16,2014,"Épices, Autres",2645,301,0,0,0,0,301,0
"Bangladesh",16,2014,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Bangladesh",16,2014,"Fruits, Autres",2625,2715,0,0,276,0,2490,0
"Bangladesh",16,2014,"Girofles",2642,1,0,0,0,0,1,0
"Bangladesh",16,2014,"Graines Colza/Moutarde",2558,323,3,2,22,294,2,0
"Bangladesh",16,2014,"Graines de tournesol",2557,0,0,0,0,0,0,0
"Bangladesh",16,2014,"Haricots",2546,60,15,2,3,0,40,0
"Bangladesh",16,2014,"Huil Plantes Oleif Autr",2586,3,0,0,0,0,1,2
"Bangladesh",16,2014,"Huile d'Arachide",2572,14,0,0,0,0,14,0
"Bangladesh",16,2014,"Huile d'Olive",2580,1,0,0,0,0,1,0
"Bangladesh",16,2014,"Huile de Coco",2578,24,0,0,0,0,21,3
"Bangladesh",16,2014,"Huile de Colza&Moutarde",2574,87,0,0,0,0,85,2
"Bangladesh",16,2014,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Bangladesh",16,2014,"Huile de Palme",2577,1247,0,0,0,0,550,697
"Bangladesh",16,2014,"Huile de Palmistes",2576,10,0,0,0,0,0,10
"Bangladesh",16,2014,"Huile de Sésame",2579,4,0,0,0,0,4,0
"Bangladesh",16,2014,"Huile de Soja",2571,439,0,0,0,0,327,112
"Bangladesh",16,2014,"Huile de Son de Riz",2581,3,0,0,0,0,3,0
"Bangladesh",16,2014,"Huile de Tournesol",2573,2,0,0,0,0,2,0
"Bangladesh",16,2014,"Huile Graines de Coton",2575,5,0,0,0,0,4,1
"Bangladesh",16,2014,"Ignames",2535,0,0,0,0,0,0,0
"Bangladesh",16,2014,"Légumes, Autres",2605,3103,0,0,292,0,2817,0
"Bangladesh",16,2014,"Légumineuses Autres",2549,640,89,4,14,0,533,0
"Bangladesh",16,2014,"Maïs",2514,2313,2065,12,127,0,90,18
"Bangladesh",16,2014,"Manioc",2532,203,0,0,0,0,32,171
"Bangladesh",16,2014,"Miel",2745,0,0,0,0,0,0,0
"Bangladesh",16,2014,"Millet",2517,14,4,0,2,0,8,0
"Bangladesh",16,2014,"Miscellanees",2899,14,0,0,0,0,14,0
"Bangladesh",16,2014,"Noix",2551,153,0,0,9,0,145,0
"Bangladesh",16,2014,"Oignons",2602,1751,0,0,88,0,1664,0
"Bangladesh",16,2014,"Olives",2563,0,0,0,0,0,0,0
"Bangladesh",16,2014,"Oranges, Mandarines",2611,99,0,0,5,0,95,0
"Bangladesh",16,2014,"Orge",2513,0,0,0,0,0,0,0
"Bangladesh",16,2014,"Palmistes",2562,0,0,0,0,0,0,0
"Bangladesh",16,2014,"Pamplemousse",2613,62,0,0,3,0,60,0
"Bangladesh",16,2014,"Patates douces",2533,259,49,0,19,0,191,0
"Bangladesh",16,2014,"Piments",2641,136,0,0,6,0,130,0
"Bangladesh",16,2014,"Plantes Oleiferes, Autre",2570,11,0,0,0,11,0,0
"Bangladesh",16,2014,"Pois",2547,500,108,0,1,0,391,0
"Bangladesh",16,2014,"Poivre",2640,1,0,0,0,0,1,0
"Bangladesh",16,2014,"Pommes",2617,136,0,0,0,0,136,0
"Bangladesh",16,2014,"Pommes de Terre",2531,8815,728,339,670,0,7150,0
"Bangladesh",16,2014,"Racines nda",2534,0,0,0,0,0,0,0
"Bangladesh",16,2014,"Raisin",2620,34,0,0,0,0,34,0
"Bangladesh",16,2014,"Riz (Eq Blanchi)",2805,50938,1455,1188,2591,0,41194,4510
"Bangladesh",16,2014,"Seigle",2515,1,0,0,0,1,0,0
"Bangladesh",16,2014,"Sésame",2561,13,2,1,1,10,0,0
"Bangladesh",16,2014,"Soja",2555,336,217,1,8,0,110,0
"Bangladesh",16,2014,"Sorgho",2518,0,0,0,0,0,0,0
"Bangladesh",16,2014,"Sucre Eq Brut",2542,1818,0,0,0,43,870,906
"Bangladesh",16,2014,"Sucre non centrifugé",2541,270,0,0,0,0,270,0
"Bangladesh",16,2014,"Sucre, betterave",2537,0,0,0,0,0,0,0
